Student_ID,Age,Math_Score,Science_Score,English_Score,Hours_Studied,Total_Score,Average_Score,Result,Grade,Division,GPA
402,14,73,48,71,6.9,192,64.0,Pass,C,First Division,1.0
403,13,31,69,68,2.5,168,56.0,Pass,D,Second Division,0.0
404,16,42,88,70,3.3,200,66.67,Pass,C,First Division,1.0
405,17,69,88,53,9.5,210,70.0,Pass,B,First Division,2.0
406,16,31,77,89,6.0,197,65.67,Pass,C,First Division,1.0
407,13,94,70,75,7.8,239,79.67,Pass,B,Distinction,2.0
408,18,92,42,48,6.0,182,60.67,Pass,C,First Division,1.0
409,18,46,74,97,6.0,217,72.33,Pass,B,First Division,2.0
410,16,38,82,71,1.8,191,63.67,Pass,C,First Division,1.0
411,15,44,71,61,4.1,176,58.67,Pass,D,Second Division,0.0
412,16,53,92,68,3.5,213,71.0,Pass,B,First Division,2.0
413,14,67,56,65,4.5,188,62.67,Pass,C,First Division,1.0
414,14,64,67,65,8.2,196,65.33,Pass,C,First Division,1.0
415,18,78,89,32,4.3,199,66.33,Pass,C,First Division,1.0
416,15,98,36,37,5.1,171,57.0,Pass,D,Second Division,0.0
417,13,91,34,99,4.6,224,74.67,Pass,B,First Division,2.0
418,14,89,74,70,1.8,233,77.67,Pass,B,Distinction,2.0
419,18,79,87,97,5.0,263,87.67,Pass,A,Distinction,3.0
420,17,38,60,42,2.8,140,46.67,Fail,F,Second Division,0.0
421,18,63,52,78,2.7,193,64.33,Pass,C,First Division,1.0
422,14,64,71,89,1.8,224,74.67,Pass,B,First Division,2.0
423,14,30,39,31,4.2,100,33.33,Fail,F,Third Division,0.0
424,18,69,61,89,7.8,219,73.0,Pass,B,First Division,2.0
425,13,93,82,34,3.5,209,69.67,Pass,C,First Division,1.0
426,16,51,59,73,3.8,183,61.0,Pass,C,First Division,1.0
427,14,89,68,56,6.8,213,71.0,Pass,B,First Division,2.0
428,18,93,60,61,2.8,214,71.33,Pass,B,First Division,2.0
429,18,40,31,50,9.1,121,40.33,Fail,F,Third Division,0.0
430,15,43,41,37,5.7,121,40.33,Fail,F,Third Division,0.0
431,16,89,68,79,5.0,236,78.67,Pass,B,Distinction,2.0
432,17,59,95,96,6.0,250,83.33,Pass,A,Distinction,3.0
433,13,64,42,73,2.5,179,59.67,Pass,D,Second Division,0.0
434,17,66,75,87,6.5,228,76.0,Pass,B,Distinction,2.0
435,16,34,56,32,4.3,122,40.67,Fail,F,Third Division,0.0
436,16,55,46,99,9.1,200,66.67,Pass,C,First Division,1.0
437,16,91,89,31,2.5,211,70.33,Pass,B,First Division,2.0
438,17,33,93,73,5.6,199,66.33,Pass,C,First Division,1.0
439,16,71,64,31,6.4,166,55.33,Pass,D,Second Division,0.0
440,18,47,99,64,1.3,210,70.0,Pass,B,First Division,2.0
441,17,69,59,59,4.3,187,62.33,Pass,C,First Division,1.0
442,16,68,100,37,7.6,205,68.33,Pass,C,First Division,1.0
443,18,43,92,51,8.4,186,62.0,Pass,C,First Division,1.0
444,15,61,57,73,3.8,191,63.67,Pass,C,First Division,1.0
445,16,80,89,87,8.2,256,85.33,Pass,A,Distinction,3.0
446,17,67,66,65,9.7,198,66.0,Pass,C,First Division,1.0
447,14,52,51,98,8.7,201,67.0,Pass,C,First Division,1.0
448,16,92,97,60,2.1,249,83.0,Pass,A,Distinction,3.0
449,14,44,49,76,7.7,169,56.33,Pass,D,Second Division,0.0
450,18,54,97,84,3.9,235,78.33,Pass,B,Distinction,2.0
451,15,46,93,91,9.9,230,76.67,Pass,B,Distinction,2.0
452,13,95,46,59,5.4,200,66.67,Pass,C,First Division,1.0
453,15,82,41,84,2.1,207,69.0,Pass,C,First Division,1.0
454,16,80,51,45,7.5,176,58.67,Pass,D,Second Division,0.0
455,14,68,46,41,3.9,155,51.67,Pass,D,Second Division,0.0
456,14,80,39,46,10.0,165,55.0,Pass,D,Second Division,0.0
457,17,99,94,45,9.8,238,79.33,Pass,B,Distinction,2.0
458,14,35,51,41,6.9,127,42.33,Fail,F,Third Division,0.0
459,17,96,79,37,2.2,212,70.67,Pass,B,First Division,2.0
460,18,36,43,32,7.2,111,37.0,Fail,F,Third Division,0.0
461,13,80,93,45,1.8,218,72.67,Pass,B,First Division,2.0
462,16,71,76,59,1.3,206,68.67,Pass,C,First Division,1.0
463,17,93,58,52,8.4,203,67.67,Pass,C,First Division,1.0
464,13,44,65,34,2.9,143,47.67,Fail,F,Second Division,0.0
465,14,58,81,94,4.4,233,77.67,Pass,B,Distinction,2.0
466,14,62,36,59,9.8,157,52.33,Pass,D,Second Division,0.0
467,13,56,58,50,4.0,164,54.67,Pass,D,Second Division,0.0
468,14,65,40,99,3.7,204,68.0,Pass,C,First Division,1.0
469,18,58,62,51,9.3,171,57.0,Pass,D,Second Division,0.0
470,18,67,35,61,2.0,163,54.33,Pass,D,Second Division,0.0
471,13,86,61,62,7.8,209,69.67,Pass,C,First Division,1.0
472,17,56,80,45,9.9,181,60.33,Pass,C,First Division,1.0
473,17,84,87,67,9.1,238,79.33,Pass,B,Distinction,2.0
474,13,62,55,43,6.9,160,53.33,Pass,D,Second Division,0.0
475,17,97,75,65,3.8,237,79.0,Pass,B,Distinction,2.0
476,17,95,58,52,3.3,205,68.33,Pass,C,First Division,1.0
477,18,39,33,95,8.4,167,55.67,Pass,D,Second Division,0.0
478,17,34,42,31,8.9,107,35.67,Fail,F,Third Division,0.0
479,15,67,68,94,5.7,229,76.33,Pass,B,Distinction,2.0
480,16,42,44,96,3.2,182,60.67,Pass,C,First Division,1.0
481,14,60,58,81,2.0,199,66.33,Pass,C,First Division,1.0
482,15,76,58,91,1.8,225,75.0,Pass,B,Distinction,2.0
483,17,81,61,52,7.5,194,64.67,Pass,C,First Division,1.0
484,18,85,31,55,4.8,171,57.0,Pass,D,Second Division,0.0
485,13,44,76,97,9.1,217,72.33,Pass,B,First Division,2.0
486,17,58,51,84,7.7,193,64.33,Pass,C,First Division,1.0
487,18,37,56,35,2.7,128,42.67,Fail,F,Third Division,0.0
488,16,34,96,64,6.5,194,64.67,Pass,C,First Division,1.0
489,17,58,85,51,4.9,194,64.67,Pass,C,First Division,1.0
490,13,76,50,72,6.2,198,66.0,Pass,C,First Division,1.0
491,18,97,76,44,7.6,217,72.33,Pass,B,First Division,2.0
492,18,74,88,89,8.3,251,83.67,Pass,A,Distinction,3.0
493,18,31,35,41,8.6,107,35.67,Fail,F,Third Division,0.0
494,16,56,48,78,3.3,182,60.67,Pass,C,First Division,1.0
495,17,65,86,71,1.3,222,74.0,Pass,B,First Division,2.0
496,16,65,98,67,7.7,230,76.67,Pass,B,Distinction,2.0
497,14,55,32,74,2.0,161,53.67,Pass,D,Second Division,0.0
498,14,72,30,64,3.8,166,55.33,Pass,D,Second Division,0.0
499,17,56,87,59,1.0,202,67.33,Pass,C,First Division,1.0
500,16,98,67,59,7.1,224,74.67,Pass,B,First Division,2.0
